,start,end,id,text,tag_type_id,tag_type,catma_markupauthor,catma_markuptimestamp,catma_displaycolor,Belegung,Art,Bestimmung_Umfeld
10,5602,5603,CATMA_14BD53A6-BF50-4158-85FF-F1C1B21A5191, ,CATMA_485F159D-27DD-425D-B715-C4877CAA7E0D,Verhältnis,Mhuerten,2025-07-04T23:51:45.226+0200,-6748794,Macht- und Abhängigkeitsverhältnis,,
11,5603,5621,CATMA_93D6D3F4-B22B-444A-B4D5-C0F3B63FD8D5,intimes Verhältnis,CATMA_D6813191-08A6-4B4A-AE8E-7E4B8D5A86AC,Verhältnis nicht weiter spezifiziert,Mhuerten,2025-06-05T16:37:21.996+0200,-11892824,,,
12,5603,5621,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,intimes Verhältnis,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
13,5603,5621,CATMA_14BD53A6-BF50-4158-85FF-F1C1B21A5191,intimes Verhältnis,CATMA_485F159D-27DD-425D-B715-C4877CAA7E0D,Verhältnis,Mhuerten,2025-07-04T23:51:45.226+0200,-6748794,Macht- und Abhängigkeitsverhältnis,,
14,5621,5631,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE, zu ihrer ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
15,5631,5639,CATMA_8FDF5B20-B1EC-4E85-A5A3-E802A5A049D6,Tochter ,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-05-28T11:50:48.600+0200,-13288961,,,
16,5631,5639,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,Tochter ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
17,5639,5662,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,"unterhalten habe, ihr  ",CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
18,5662,5687,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,möglicherweise bei einem ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
19,5687,5711,CATMA_51B8EFAD-E952-47F2-B6A6-6541CC5943AC,Schwangerschaftsabbruch ,CATMA_3682F6D4-14B9-4D91-A8A9-61D24BC6A908,reproduktiv,Mhuerten,2025-05-28T11:51:52.612+0200,-10110086,,,
20,5687,5711,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,Schwangerschaftsabbruch ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
21,5711,5750,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,in den Niederlanden gehol- fen habe und,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
22,5750,5754,CATMA_72B46B2F-9E47-40EC-8A8E-27E3729E1A42, in ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-03T13:17:53.528+0200,-15715508,,,
23,5750,5754,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE, in ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
24,5754,5775,CATMA_72B46B2F-9E47-40EC-8A8E-27E3729E1A42,das Verschwinden der ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-03T13:17:53.528+0200,-15715508,,,
25,5754,5775,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,das Verschwinden der ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
26,5775,5782,CATMA_72B46B2F-9E47-40EC-8A8E-27E3729E1A42,Tochter,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-03T13:17:53.528+0200,-15715508,,,
27,5775,5782,CATMA_82D5C3B6-CD1E-40F7-A2CC-801EC00EF27B,Tochter,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T10:47:41.623+0200,-13288961,,,
28,5775,5782,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,Tochter,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
29,5782,5794,CATMA_72B46B2F-9E47-40EC-8A8E-27E3729E1A42, involviert ,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-03T13:17:53.528+0200,-15715508,,,
30,5782,5794,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE, involviert ,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
31,5794,5796,CATMA_72B46B2F-9E47-40EC-8A8E-27E3729E1A42,se,CATMA_9D8A2C3C-FAFB-49B1-825B-C2911B55A40D,weitere Vorwürfe,Mhuerten,2025-06-03T13:17:53.528+0200,-15715508,,,
32,5794,5796,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,se,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
33,5796,5797,CATMA_199F6CA2-9BFE-4F36-8FFF-3C87D8AE19BE,i,CATMA_41E25707-120D-432A-8B27-0E0D8B0E02C4,Umfeld,Mhuerten,2025-05-28T11:56:32.199+0200,-3237659,indirekt,,
34,5797,5835,no_annotation_2,.  Der Stadtdechant konfrontierte den ,,,,,,,,
35,5835,5849,CATMA_EB82F541-28EA-4A5A-ADAC-A73171E5AFE8,Beschuldigten ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:56:55.548+0200,-7143428,,,
36,5849,5879,no_annotation_3,im Rahmen eines Gesprächs  am ,,,,,,,,
37,5879,5889,CATMA_194E78E9-05C5-44C9-B373-E38E4771F816,23.11.1982,CATMA_CF1496D6-1684-4085-B5F6-57DC2B91426C,Reaktion,Mhuerten,2025-06-03T09:44:08.637+0200,-12791831,,,
38,5889,5961,no_annotation_4," mit diesen Vorwürfen und protokollierte dessen Stellungnahme,  die der ",,,,,,,,
39,5961,5974,CATMA_DC19540B-BAAA-4638-B8A9-EA369EBB68EA,Beschuldigte ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:57:08.258+0200,-7143428,,,
40,5974,5977,no_annotation_5,am ,,,,,,,,
41,5977,5987,CATMA_1A5A39EA-4038-422C-8E74-37CA5FC6BA92,26.11.1982,CATMA_CF1496D6-1684-4085-B5F6-57DC2B91426C,Reaktion,Mhuerten,2025-06-03T09:44:21.199+0200,-12791831,,,
42,5987,6003,no_annotation_6, unterschrieb.  ,,,,,,,,
43,6003,6033,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Ausweislich des Aktenvermerks ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
44,6033,6042,CATMA_DC17B974-736F-46BD-96B3-BC063DA2B866,wies der ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:18:11.583+0200,-15389907,,,
45,6033,6042,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,wies der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
46,6042,6055,CATMA_2A2218E6-8224-49B2-A804-4A58BB6BF8D8,Beschuldigte ,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:58:38.943+0200,-7143428,,,
47,6042,6055,CATMA_DC17B974-736F-46BD-96B3-BC063DA2B866,Beschuldigte ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:18:11.583+0200,-15389907,,,
48,6042,6055,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Beschuldigte ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
49,6055,6077,CATMA_DC17B974-736F-46BD-96B3-BC063DA2B866,alle Vorwürfe von sich,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T13:18:11.583+0200,-15389907,,,
50,6055,6077,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,alle Vorwürfe von sich,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
51,6077,6094,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,.  Zwar kenne er ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
52,6094,6166,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,"die Anzeigenerstatterin, jedoch habe er bereits seit den Sommer- ferien ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
53,6166,6170,CATMA_2E96FDA0-3166-467E-B1E8-1D07F531590D,1982,CATMA_F245582A-4795-421B-998B-FFACFA1752E1,weitere Zeitangaben,Mhuerten,2025-06-03T09:44:43.923+0200,-15726375,,,
54,6166,6170,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,1982,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
55,6170,6186,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2, keinen Kontakt ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
56,6186,6203,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,mehr zu ihr oder ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
57,6203,6208,CATMA_BBF5DE21-00C2-4CB3-820F-A0D262C4F6DC,ihrer,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T10:48:14.132+0200,-13288961,,,
58,6203,6208,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,ihrer,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
59,6208,6209,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2, ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
60,6209,6216,CATMA_D71E90DC-5ECA-4C14-ACF3-DE948CA60B4C,Tochter,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T10:48:01.670+0200,-13288961,,,
61,6209,6216,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Tochter,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
62,6216,6219,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,. U,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
63,6219,6252,CATMA_575742FD-941B-4182-869A-2FD021113EC9,rsprünglich sei der  Kontakt auf ,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
64,6219,6252,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,rsprünglich sei der  Kontakt auf ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
65,6252,6263,CATMA_575742FD-941B-4182-869A-2FD021113EC9,Bitten der ,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
66,6252,6263,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Bitten der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
67,6263,6311,CATMA_575742FD-941B-4182-869A-2FD021113EC9,"Anzeigenerstatterin zustande gekommen, die ihn v",CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
68,6263,6311,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,"Anzeigenerstatterin zustande gekommen, die ihn v",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
69,6311,6335,CATMA_63079129-4935-4863-A9BB-54EE1F35E9F8,or nun- mehr drei Jahren,CATMA_EFC508B6-1D39-44DB-BF7F-2446A3582795,Tat,Mhuerten,2025-06-03T09:45:01.298+0200,-1617703,,,
70,6311,6335,CATMA_575742FD-941B-4182-869A-2FD021113EC9,or nun- mehr drei Jahren,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
71,6311,6335,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,or nun- mehr drei Jahren,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
72,6335,6356,CATMA_575742FD-941B-4182-869A-2FD021113EC9," gebeten hatte, ihre ",CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
73,6335,6356,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2," gebeten hatte, ihre ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
74,6356,6363,CATMA_B18F59AD-60E9-4E89-AE80-4098FF59FC15,Tochter,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T10:48:32.739+0200,-13288961,,,
75,6356,6363,CATMA_575742FD-941B-4182-869A-2FD021113EC9,Tochter,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
76,6356,6363,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Tochter,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
77,6363,6370,CATMA_575742FD-941B-4182-869A-2FD021113EC9, wegen ,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
78,6363,6370,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2, wegen ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
79,6370,6421,CATMA_575742FD-941B-4182-869A-2FD021113EC9,einer psychischen Krankheit  zum Arzt zu begleiten.,CATMA_E90C90C6-D5C0-4037-B445-C69EE32C0DD8,weitere Tatkonstellationen,Mhuerten,2025-06-03T13:16:54.067+0200,-13755060,,,
80,6370,6421,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,einer psychischen Krankheit  zum Arzt zu begleiten.,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
81,6421,6446,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2, In dieser Zeit habe der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
82,6446,6469,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Beschuldigte wegen der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
83,6469,6476,CATMA_3A33C81C-3883-4D2A-86CA-EDB9AF37CB29,Tochter,CATMA_CC68784B-9178-4E0A-B4A0-5513728C0DB5,weiblich,Mhuerten,2025-06-03T10:48:44.014+0200,-13288961,,,
84,6469,6476,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Tochter,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
85,6476,6530,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2, der  Anzeigenerstatterin mit dem Jugendamt und einem ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
86,6530,6592,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Nervenarzt in Verbindung ge- standen. Darüber hinaus wies der ,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
87,6592,6604,CATMA_2A2218E6-8224-49B2-A804-4A58BB6BF8D8,Beschuldigte,CATMA_C5C97E2C-3134-4D0E-B852-01932DB00047,Kleriker,Mhuerten,2025-05-28T11:58:38.943+0200,-7143428,,,
88,6592,6604,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2,Beschuldigte,CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
89,6604,6616,CATMA_76D6C14D-92BD-42AB-9A58-27865D566DD2," daraufhin, ",CATMA_2E0006E7-BB52-41BA-AF93-8AF55F73E5D5,Beschuldigte,Mhuerten,2025-05-28T11:55:53.765+0200,-11954305,indirekt,,
90,6616,6621,CATMA_2187E232-6E20-4D1C-A7A3-7A1C21029CFE,dass ,CATMA_22A150A3-F02C-4395-AFD4-CAF77A53C884,Unglaubwürdigkeit,Mhuerten,2025-06-03T10:15:30.615+0200,-13316080,,,
91,6616,6621,CATMA_FEB1862E-EE58-4E94-B464-E481769B8FF5,dass ,CATMA_429E64D1-1625-42E3-AA70-C3A0E4AF5E8B,Vertuschung,Mhuerten,2025-06-03T10:11:53.875+0200,-15389907,,,
